rank,title,year,imbd_rating,certificate,duration,genre,director_name,storyline,review_title
119,Snatch,2000,8.2,R,1h 42m,"Comedy,Crime",Guy Ritchie,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.","There are few films that can make me laugh like this one can,Perfect,Lock, Stock, and Many Smoking Barrels,The pinnacle of Guy Ritchie's career,I liked it, is that so wrong?,A Comedy Masterpiece,Subtitles A Must To Really Enjoy This,Just as much fun as Lock, Stock. Snatch is a great and entertaining movie.,Do You Know What Nemesis Means?,The way movies -should- be made.,A movie that has it all,Guy Richie and Vinnie Jones have done it again!,Snatch,In the quiet words of the Virgin Mary... come again?,Well edited and darkly funny,For Every Action, There's A Pikey Reaction!,Might be my Favorite Movie,Upping the ante on lock, stock...,Good, but it's not a film for most folks....,Brutally funny, a stylish masterpiece,Snatch is just a fun ride all around.,But I like style over substance. Who took the jam out of your donut?,Style without substance,Surely someone can understand Brad Pitt's accent...,My stomach hurts! It literally hurts!"
120,Indiana Jones and the Last Crusade,1989,8.2,PG-13,2h 7m,"Action,Adventure",Steven Spielberg,"In 1938, after his father goes missing while pursuing the Holy Grail, Indiana Jones finds himself up against the Nazis again to stop them from obtaining its powers.","Perpetually Entertaining...,The third entry in the installment is one of the best Indiana Jones series.,The best of the Indiana Jones trilogy,The Last Crusade is the best of the Indy trilogy.,You call this archaeology? Sure do!,Raiders Of The Last Crusade.,Top-Notch Entertainment,Indiana Jones,Outstanding finale (or is it the finale?),Probably The Best Movie Of The Trilogy.,Movie Magic!,X Marked This Spotand masterfully,The Original Trilogy Ends With a Bang!,Indiana Jones and the Welcome Return to Form,It should have remained the last,Fantastic third entry,loads of fun,Timeless, Priceless,absolute classic,Third part of Indiana Jones series with agreeable and sympathetic interpretation by Sean Connery,the best Indiana Jones movie ever?,A classic,Greatest Adventure Movie of All Time,familiar formula redeemed by great casting,A Marvelous Adventure, On Par with ""Raiders,"" That Adds Depth to the Jones Family Mythos"
121,Bicycle Thieves,1948,8.3,Not Rated,1h 29m,Drama,Vittorio De Sica,"In post-war Italy, a working-class man's bicycle is stolen, endangering his efforts to find work. He and his son set out to find it.","Quiet Desperation---Italian Style.,Another one to add to my top 50- a delicate study of desperation in post war Italy,No small thing.,Powerful and dramatic,A Heartbreaking Masterpiece of the Italian Neo-Realism,Heartfelt Drama of Post WWII Poverty a Must-See...,Real,A revolutionary film,Simple, Powerful Film Survives,Powerful.,The greatest neorealism film ever made,Lord of the Rings fanatics should all watch this movie,A Potpourri of Vestiges Review: The path to eternal salvation becomes obvious only through true understanding of human emotions,Vintage Neorrealist film about a working-class man whose bicycle is robbed and he and his child set out in pursuit the thief,Brilliant and haunting,Exceptional film which should be honored and treasured,To Catch a Bicycle,Despite its reputation, it's still not DeSica's best!,Bicycle Thieves cycles through Italian neorealism, pedalling alongside some of the greatest masterpieces.,The true point of the film,A good man who has been failed by everything around him.,An Italian masterpiece...,Touching but Overpraised,A Sad Slice of LIfe,Stolen"
122,Like Stars on Earth,2007,8.3,PG,2h 45m,"Drama,Family","Aamir Khan,Amole Gupte","An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.","'My child always comes first in class', this syndrome has truly ruined everything.,Best Depiction of Dyslexia Ever in a Fictional Film,Among the best films I've ever seen...and the best Indian one...and that's saying A LOT!,Every Child is Special,Two Celestial Bodies Make Three...,Some intelligent film-making there,Aamir scores an Ace, TZP a natural delight.,a special film for the special child in all of us,Oxygen to Revive the Soul,Undoubtedly the best Hindi movie of 2007,This has rocked the core in me !,Carries a lot of emotional weight and room for connection...,Taare Zameen Par: Rated ""PRG"" (Parents Required Guidance),Every child is special,Every child is special!!! (Our answer to 400 Blows),Yet another quality movie from Bollywood...oh now this is taking me by surprise...,A splendid effort..,The Most beautiful movie I have ever seen,A great inspiring movie for all, Every child is special,Simply Sensational,A Solid Movie!!,In simple words  THAT'S CINEMA IN ITS PUREST FORM,Beautifully made, and full of inspiration,Awesome..... Sensible......Heart-warming..!!!,A must watch for every parent.....!"
123,1917,2019,8.2,R,1h 59m,"Action,Drama,War",Sam Mendes,"April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from wa... Read all","""He travels the fastest who travels alone"",Reasonably accurate in showing the hell that is war.,Another Day In One Long Take,An achievement,We're living in such wonderful times...,A technical masterpiece,Don't listen to critics!,1917 recruits you to experience a war journey done in an impressive ""one-shot"" style that I can't say i've seen before,While its undeniable that it is a Visual Masterpiece...,I Wanted to Hate This Hauntingly Beautiful Gift of a Movie,A technical marvel, 1917's one-shot conceit is immersive and affecting,1917,Words fail me,A truly outstanding movie.,Visually Stunning Academy Award Winner for Cinematography (and 6+ more nominations likely),Review from a combat veteran.,Good but not great,One of the greatest war movies of all time,Like watching someone else play a high-end computer game,The Cinematography And Editing Is Worth Watching,Riveting, hauntingly beautiful and mesmerizing,Style over substance,Engaging, but the technical delivery carries the weakness in the narrative,Mesmerizing art,A century and three years old, 1917 relives the terrifying but excellent journey of two unsung heroes."
124,Downfall,2004,8.2,R,2h 36m,"Biography,Drama,History",Oliver Hirschbiegel,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.","The Most Impressive, Depressive and Realistic Dramatic Movie about the World War II,""You have to feel that Hitler was a human being; only then he is a real horror."",A magnificent piece of cinema. Spectacular in every respect,The last days at the bunker,A mesmerizing experience and one that will hopefully remind people all over the world that history may never repeat itself!,This Historian is awed by the effort for accuracy,A deeply disturbing, intimate portrait of the insanity of Hitler and the blind faith of his followers at the end.,Brilliant Depiction Of The Effects Of War,Very important historically but not for the faint of heart,DOWNFALL is essential and indispensable watching for outstanding performance by Bruno Ganz,Impressive achievement, realistic and shocking,Unforgettable,Amazing realism,It's amazing and unbelievably realistic... Go see it people, NOW!!!,Gripping, moving and horrifying  again a war movie that just makes you wonder what the point of it all is,grimly fascinating film,Probably the most accurate WW II movie I have ever seen,A bravura piece of storytelling,'Grim' Look At The Nazis' Final Hours,Distanced and sober view of Hitler's last days,One of the Best Movies I've Ever Watched,Compelling But With One Serious Flaw,Hitler's last days,Yes, You *Should* See ""Downfall"",'Saving Private Ryan' without the schmaltzy overtones."
125,Dangal,2016,8.3,Not Rated,2h 41m,"Action,Biography,Drama",Nitesh Tiwari,Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,"""You have to fight in a way that people remember you."",Wrestle With Your Emotions...,Awesome film n wonderful performance by Aamir. Disney n Aamir did a miracle with this film.,Aamir is back with a stellar performance of a decade !,Movie of the year. Its much better than sultan in terms of everything and script here worked out well,the best indian movie in the history,Ultimate triumph,This is AAMIR KHAN's by far the best one.Finest casting and terrific acting by all.,Very Strong - A Must Watch 10/10,Omg what a great movie.,MOTIVATIONAL,This Years Best along with PINK,OMG!!!,Another great film from Aamir Khan.,Another Classic from Aamir but this time a Tribute to Mr. Phogat,Had me on the edge of my seat and in tears,Dangal is very special. Ultimate mix of technical film making and popular cinema,Bhed Ki Haahakaar Ke Badle Sher Ki Ek Dahaad Hai Pyaare- Dangal!,High Level of Detail makes Dangal Stand Out! Inspirational True Story,The best biopic ever,Dangal, a sports biopic, is a powerful, inspirational and incredible story of women empowerment.,A ""DanGIRL"" Triumph. ♦ Grade A-,2 years later, Aamir Khan yet again succeeds with this Sports-drama. Pritam's music is a bronze medal,A Powder Keg of a Monster-tainer,A touching journey"
126,For a Few Dollars More,1965,8.2,R,2h 12m,Western,Sergio Leone,Two bounty hunters with the same intentions team up to track down an escaped Mexican outlaw.,"Lee Van Cleef outstanding,One of my favorite westerns- a fitting middle section to the ""Dollars"" trilogy,Not as good as The Good, The Bad and The Ugly but better than A Fistful of Dollars,An Ushering Into A New Era,The best spaghetti western ever?,The best classic spaghetti western in the Sergio Leone and Clint Eastwood trilogy!,The finest example of the Spaghetti Western revolution,Worth more than a fistful of dollars,A terrific film--one of the best of the Italian Westerns,Awe-inspiring, classic western by one of my favorite directors. QT fans, this is the trilogy he got his inspiration from.,Keep watch,A classic in every aspect.,One of Best Westerns Ever Made,The Man With No Name Meets His Match,Top notch spaghetti western is one of the stand outs of its type,Terrific Western with Strong Action and Characters,""Where life had no value, death, sometimes, had it's price."",Stylish , violent , laconic Western and very well shot by the great Leone,Great Western! Awesome on all levels,The Best of ""The Dollars Trilogy"" and quite possibly Leone's finest film.,Not Leone's best film but still a great example of the genre,""Where life had no value,Death,Sometimes,Had its price."",This time, the Man With No Name has a defined profession,The template Spaghetti Western,I'll wager you a dollar"
127,Batman Begins,2005,8.2,PG-13,2h 20m,"Action,Crime,Drama",Christopher Nolan,"After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.","Why do we fall? So we can learn to pick ourselves up. And such is the case for the Batman franchise,A darker, stormier knight.,Mature Batman Origin Story With Enough Comic Book Flair To Satisfy Fans Of Every Kind,A reboot that works,One Super-Hero Film With Tremendous Depth!,Everything I could have hoped for,Let's get serious...the real Batman has arrived!...,A first class movie.,Nolan is the real superhero,A Batman that is stylish, dark and gritty- simply brilliant!,By far the most intense of them all,DC Finally Got It Right. This Is A Grittier And Darker Batman Story,And i thought the Combination of Tim Burton and Michael Keaton was as good as its gonna get?,Good start to Nolan's trilogy,The best and most underrated in the Dark Knight Trilogy,Batman,Rebirth Of A Legend - The greatest reboot of an origin story!,Batman has truly begun!,Very Good,Outstanding Batman 'Prequel',Finally!!!,Better the second time around...,Batman Begins Again - This Time With a Vengeance,The best Batman film so far,What's all the fuss? It's just OK"
128,The Kid,1921,8.3,Passed,1h 8m,"Comedy,Drama,Family",Charles Chaplin,"The Tramp cares for an abandoned child, but events put their relationship in jeopardy.","A Must-See Silent Comedy,Emphatically Outstanding...,One Of The Most Memorable Silent Films Ever,Smiling and Tearing,Chaplin understands how close slapstick is to pathos in this classic tearjerking comedy; and remember: kids love this movie,Charlie Finds a Son,Pathos And Comedy,A picture with laughter and a few tears, indeed.,rarely has there ever been such a deft mix of wonderful absurdity and (dark) sentiment as here,The Kid was Charles Chaplin's first self-produced and directed feature film.,""Proper care and attention"",Chaplin and Coogan team for a classic,""A picture with a smile-and perhaps, a tear."" You were too modest, Sir Chaplin ...,There are no words to phraise this movie enough,A Solid, Though Short, Chaplin Effort,""A picture with a smile  and perhaps, a tear."",the greatest,Chaplin's most emotionally resonant silent film.,Funny and Emotional,Funny and heartwarming,A picture with a smile and perhaps, a tear.,Sensitive and enjoyable film in which Chaplin meets a streetwise orphan and raises him,A timeless classic,Charming and truly touching,The little tramp perhaps at his best"
129,Some Like It Hot,1959,8.2,Passed,2h 1m,"Comedy,Music,Romance",Billy Wilder,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.","Two musicians dressed as women join an all-girl band to escape the mobsters' vendetta,One of the Best Comedies of the Cinema History,What's Not To Like?,A Legendary Comedy,In this brilliant comedy, Marilyn was breathtakingly beautiful...,Marilyn Monroe. Enough said.,Many have tried but few have succeeded in coming close to matching it.,Still fresh after almost sixty years,Billy Wilder's screwball masterpiece with Curtis, Lemmon and the immortal Marilyn handed the best comedy roles of their careers.,Classic comedy featuring several screen greats.,Some Like It Hot - The Classical Comedy,Runnin' Wild with Curtis, Lemmon, and Monroe...,Iconic comedy outstanding for its times,Truly the best comedy every made.,An outrageous and hilarious comedy.,Some Like It Hot,The Perfect Comedy,A lot of fun and one of the best final lines in film history...,Jell-O on Springs,Awesome, it really is!,The funniest movie ever made?,legendary comedy genius,Had me in stitches,An Archetype... That's Pretty Great,Snappy and hilarious"
130,The Father,2020,8.2,PG-13,1h 37m,"Drama,Mystery",Florian Zeller,"A man refuses all assistance from his daughter as he ages. As he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his... Read all","A look at dementia from the opposite angle.,""I don't know what's happening anymore."",So close to perfect and so personal,Excellent but deeply upsetting,Hopkins has never been better.,Autumns Arrives & the Leaves Begin to Fall...,Brilliant...,Superb: intriguing, haunting, thought-provoking and moving,Most realistic movie about dementia.,Expertly crafted,Probably the only movie I've seen that discusses aging and dementia in any meaningful capacity,Demented Puzzle,Towering Performance,Hard to watch at times, but essential viewing.,Fear,Anthony Hopkins at his supreme best...,Fascinating and sad, but painful and tense.,So good I never want to watch it again,Dementia twists the strands of Anthony's personal multiverse,Anthony Hopkins at the top of his game at 82,I'm afraid of getting old now,The Long Twilight Struggle,The daughter and the (holy) confusion,The Father Review,Nearly Perfect"
131,All About Eve,1950,8.2,Passed,2h 18m,Drama,Joseph L. Mankiewicz,A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,"A Magnificent Timeless Tale of Ambition, Manipulation and Betrayal - Certainly One of the Best Classics Ever,Wow, an 11 if possible!,Just Brilliant!,Superb Acting And Dialogue,All About Great Writing and Great Acting...,Just a perfect film, and I know nothing about the theater.,two great performances,A Miracle Of A Movie,***** Perfect!,A masterpiece of old-style theatre back-stabbing with a cherished, hand-picked cast.,Stealing One's Life,The understudy,Icons On The Verge,Bitterly Funny and Perfectly Acted,Incredible,About EveryMan, About EveryWoman, About EveryLife,Fasten your seat belts...,Possibly the smartest comedy ever to have come out of Hollywood,Simply the Perfect Film,""You have every reason for happiness"",a masterpiece,All About Bette,A 'Good' Movie Is As Far As I'll Go,Good, but overhyped,Blood-chillingly brilliant"
132,The Wolf of Wall Street,2013,8.2,R,3h,"Biography,Comedy,Crime",Martin Scorsese,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.","High energy and wonderfully excessive as it delivers an engaging true story, but the lack of morality anywhere was a limiting factor,SELL ME THIS PEN,Oscar worthy,Awesome movie, watched it multiple times,It really is a comedy,My favorite movie of the 2010's,DiCaprio gives the best performance of his career.,""Money is the oxygen of capitalism and I wanna breathe more than any other human being alive."",The best movie of 2013,The Wolf of Wall Street is Leonardo DiCaprio's Crowning Work,Reserved for the male of the species,Scorsese and DiCaprio Make Another Masterpiece,Wolf of Wall Street review,Leo's best performance of all time!!,A Three-Hour Bacchanalia Caught on Film,This is easily Leo's best performance ever!,Where Human Flaws Make a Rotten Core,over hyped movie!,Goodfellas Meets Wall Street Meets Biting Black Comedy,The Wolf of Wall Street was a pretty crazy movie. Not, only did it sell the pen. The dark comedy concept sold the movie.,Loud and Flat Failure,A very well made movie of a terrible group of stock traders.,Other people's money. High life of a stockbroker.,sometimes hilarious,Excess Is Boring, Especially When It's Three Hours Long"
133,Green Book,2018,8.2,PG-13,2h 10m,"Biography,Comedy,Drama",Peter Farrelly,A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.,"I Was Captivated,A captivating watch, with sensational acting.,Green Book,Ranks #5 on my IMDb Top 25 Best Buddy Films List. A Feel Good Movie at its Core,""Green Book"" is Gold,""It takes courage to change people's hearts."",A perfect example of Yin & Yang - and black and white has nothing to do with it.,A re-awakening journey,A review as a respons to other (negative) reviews.,A delightful road movie with terrific performances from both of its actors,Critic-proof festival hit should be big holiday winner,Not to say it isn't a decent movie...,Are We There Yet?,America in the Early 60´s,Very authentic,Finally...Well-written, well-acted Movie,Greatful to have seen this,Easy to digest and heartwarming feelgood movie,heart's in the right place,Enjoyable,Green Book was one of the best films of last year!,A good old-fashioned feel-good movie,The film, Mortensen n Ali, they all deserve an Oscar.,Fantastic film, another music themed Oscar nominee,Simply wonderful in its portrayal of humanity"
134,Judgment at Nuremberg,1961,8.3,Approved,2h 59m,"Drama,War",Stanley Kramer,"In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.","Fantastic acting, script, and direction in a thought-provoking movie,Cinematic Theater Of A Remarkable Kind,""My counsel says we were not aware of the extermination of the millions. He would give you the excuse: We were only aware of the extermination of the hundreds."",Hollywood's best in an important film,A Film Of Enduring Value,The logic of evil.,A True Cinematic Masterpiece,~One of the most Powerful Films ever made.~,Would a film of that candor have a chance of being made today?,The Complainant At the Bar is Civilization Itself,Quite grim, but also very gripping,An ageless examination of the aftermath of war,The Hare Was Shot by the Hunter in the Bunker,Questions Without Answers - Which Is The History Of Nazi Germany,Magnificent film based on actual events with top-notch performances by all star cast,Probably one of the most important films of the 1960s...still highly relevant...,A sickening truth, A story needed to be told.,A Considered Film,A Very Interesting & Well-Crafted Look at a Difficult Subject,One of the most thrilling and thought provoking movie of all times,They don't make films like this any more -- and it's entirely our loss,there are several things to consider,When films like this can be made.......,It's currently #160 and has quite a few reviews already...,Revelation of Horror"
135,Ran,1985,8.2,R,2h 42m,"Action,Drama,War",Akira Kurosawa,"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn o... Read all","My third favorite Kurosawa film- deliberately paced (not painfully so), heavy on tragedy, and glorious in overall artistry,The Best Film based on one of Shakespeare Best Works. This Masterpiece is recommended for anyone that loves movies . Truly one of the Greatest Films of all time!,A film requiring patience with huge rewards for the viewer!,Be prepared to be awe-struck!,Jester and Warlord,Greatest rendition of a Shakespearean Epic,Very well made,Sometimes, given sufficient objectives, even the people who are closer to you than anyone else can turn against you.,Strong but Sloooooooowwww,The Greatest Shakespeare Film,RAN - A Classic Of Its Time And For All Time,Not as great as I thought it would be,Noh Lear This is Noh Lear This is Noh Lear,Masterpiece: arguably Kurosawa's best,Pain and beauty are not mutually exclusive,Akira Kurasawa's take on King Lear,Failure at the highest level,Single. Greatest. Shakespeare. Adaptation. Ever.,A Masterpiece of War and Greed,Daunting descent into despair and desolation,King Lear adaptation..and Great!:),Maybe a masterpiece, but only to Connoisseurs,Awe Inspiring,Plays on an epic scale but is driven by the hearts of the characters,Kurosawa's late historical masterpiece is one of the best Shakespeare adaptations out there"
136,Casino,1995,8.2,R,2h 58m,"Crime,Drama",Martin Scorsese,"A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive compete against each other over a gambling empire, and over a fas... Read all","""Now it looks like Disney Land"",I enjoyed this more than ""Goodfellas"".,I Know I Am In The Minority When I Say This Was Much Better Than Goodfellas.,The most uncompromising studio picture of the 1990s.,Robert De Niro, an icon of the contemporary Hollywood crime film...,Entertaining, but it lacks bite and emotion,Typically fantastic Scorcese film,Hugely underrated and very compelling film,An underrated and undervalued Scorsese Classic,A Can't-Miss Story No Matter How Told,Scorsese ,Deniro &Pesci deliver again,How Others See Us,The perfect picture of Las Vegas early days.,Narrated for the Blind,Even though the technique is pure, the storytelling seems half-baked and uninterested in itself.,Very good but not without flaws,7-7-7-7,The Scorsese spell...,Is it just me...,A captivating and brilliant movie with an all star cast that I still cherish to this day.,Another Scorsese classic,Bloated, but there's some good mob stuff here,Ossessione,GoodFellas in Vegas...it was better in New York,Very Good, not great"
137,The Truman Show,1998,8.2,PG,1h 43m,"Comedy,Drama",Peter Weir,An insurance salesman discovers his whole life is actually a reality TV show.,"An unassuming film that is thought provoking on so many levels, well acted and thoroughly enjoyable however you come to it,Life is Starting to Imitate Satire,Prophetic,A good film for those who think they hate Jim Carey.,Genius,It's undoubtedly one of my favorite movies, the kind of movie that changes our lives, as well as looking like a long episode of Black Mirror.,One of the Most Original Films Ever Made,A Film Ahead Of Its Time,Lawn Mowing At Its Best,Ambitious and Entertaining Treatise on the Reality Media Creates for Us,Finally a movie that makes us think,Brilliant. One of the most interesting films of the last 10 years,Tru(man)ly remarkable!,Good Afternoon, Good Evening, and Goodnight,Absurd drama contains truth.,""It's Live! It's Live!""...,An On-Film Miracle,Oh, and in case I don't see ya,Very engaging even for non Jim Carrey fans,original, funny, touching, compelling,True Man,A True American Classic,Very good!,The Boy In The Bubble,a movie so unique one wonders how it got made."
138,Pan's Labyrinth,2006,8.2,R,1h 58m,"Drama,Fantasy,War",Guillermo del Toro,"In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.","Stop the Abuse,A fey, beautiful and dark masterpiece,Just magical,A masterpiece,In Depth Analysis of Interpretations,Wonderful combination of fantasy and reality,Beautiful, violent, magical and sad....,Between the violence of the real world and charm of the Fantasy. ⭐,Unexpected brilliance.,It's good, but nowhere near as good as the reviews would have you believe,One of the best films ever made.....,The best fantasy of the past decade,Quite possibly the best foreign language film I have ever seen!,A labyrinth you don't want to leave,""You're getting older, and you'll see that life isn't like your fairy tales. The world is a cruel place. And you'll learn that, even if it hurts."",Entartaining but not one of the very best movies from last year,Not strong enough in important ways to make it the classic everyone is hailing it as but certainly interesting and engaging enough to be one of stronger films of 2006,Beautiful!,fascinating,Thuggish,Didn't do much for me at all.,Innocence and brutality,Closest Thing To Art That Film Has Experienced In Years,Guillermo del Toro is a visionary,Recycled clichés in plodding storyline."
139,There Will Be Blood,2007,8.2,R,2h 38m,Drama,Paul Thomas Anderson,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.","The Truth Hurts,Excellent, gutsy filmmaking,There Will be Praise,Phenomenal acting, not personally gripped by the story,Daniel Day-Lewis does a great job playing a maniacal and, shall I say, oily character,One of the best of the last decade,Industrialism is a Filthy Business,The most flamboyant portrayal of materialism and its alienating effect ...,Truly a piece of work,One of my top five of all time, For Film viewers not movie goers,Not as legendary as people claim,Technically Perfect, but Boring and Without Emotion,Disappointing and empty film, with an amazing central performance,One of the most memorable characters of 2007 in one of the year's best films,Original but Flawed Work,Brilliant and chilling, ""Blood"" will leave you speechless,A marvellous character study of ambition gone sour and endless greed,A Rather Excruciating Two And A Half Hours,There will be boredom,'Blood' and oil do not mix,I'm jumping OFF this band wagon in confusion and surprise?! There 'Will' Be a lot of things...entertainment wasn't one of them,Perhaps Too Art House For Its Own Good,First the music..then the film itself ..will grate on you....,The film gushes with so much intense stateliness that some viewers hail it a masterpiece before it's half-finished...,Stunning"
140,Unforgiven,1992,8.2,R,2h 10m,"Drama,Western",Clint Eastwood,"Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The ""Schofield Kid.""","That's right. I'm just a fella now. I ain't no different than anyone else no more.,This aint just a great western. Its an incredible movie with an awesome star cast n superb performances.,Masterpiece,Unforgettable,A classic feel of Western with the added brilliance of Clint Eastwood and an equally strong cast,Notoriously Vicious And Intemperate Disposition,Reflective, contemplative revenge western is a real treat,A Fitting End,In my opinion, Clint Eastwood's best movie...,Eastwood & Hackman shine,Legendary,Amazingly Thought-Provoking on How Much a Life is Worth and the Inner Workings of a Man With a Regrettable Past.,Incredible!,Sickness and Death,Possibly Clint Eastward's most impressive western,How the west was,Eastwood's Greatest Western!,'A Man With No Name' Becomes 'A Man With A Real Story'.,It is unforgiven if you haven't saw this movie yet,Requiem for a Western,""I ain't like that anymore, Kid."",A deeply melancholy and complex farewell to the west,An old man reconnects with his wicked past,A Potpourri of Vestiges Review: Truly Unforgettable,Video Meliora Proboque, Deteriora Sequor"
141,The Sixth Sense,1999,8.2,PG-13,1h 47m,"Drama,Mystery,Thriller",M. Night Shyamalan,"A frightened, withdrawn Philadelphia boy who communicates with spirits seeks the help of a disheartened child psychologist.","Still Very Good Even When You Know The Ending,Even if someone spoiled the ending for you, it's still worth seeing,An appropriate spoiler-free review,Brilliantly crafted and well worth seeing....unless some idiot told you THE secret!,One of the best films of 1999!,Brilliant,The most careful attention to detail,one of the greatest reveals of all time,A surprising masterpiece!,The reason why everyone loved Shyamalan back then!!,A movie with a gentle but long-lasting impression.,Wanna See Dead People?,A movie that will not be outclassed in its genre for years to come,Fair enough, but not the work of genius some claim,A Masterpiece,It's all in the ending,Shyamalan's best film and the only film of his I consider a masterpiece,Incredible,A Film For Thinking People,A thoughtful ghost story that became a Hollywood blockbuster,Death, Lfe, Fear and Hope,Unforgettable ghost story,Have some common sense. Go get the Sixth Sense. It's a horror masterpiece!,You'll be knocked for six,The Sixth Sense"
142,Shutter Island,2010,8.2,R,2h 18m,"Mystery,Thriller",Martin Scorsese,"In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.","One of the most memorable plot twists of this decade,""Men like you are my specialty, you know?"",The movie is perfect psycho drama,love this movie highly recommend.,Shutter Island is at the top of its genre,Movie of the decade.,Don't be side tracked by the obvious twist.......there is more than one,I know it's convoluted and slow, but stick with this one...really.,I can't look away...,All it Takes is One Line of Dialogue to Make an Impact...,Best Film of the Decade...,One of Scorsese's best,No one likes to be messed with.,Atmospheric and clever- really makes you think deep,A Dark Brooding Masterpiece.,Of all the movies in theatres to see, this is worth your time,A fantastic film with DiCapro,Mystery Fans Must See!,Don't miss this one - review from a skeptic.,Counting down the days until I can add this to my DVD collection...,OK, Play with My Mind!,Once again, Scorsese has helped redefine a genre',Shocking and Brilliant,,Wonderful movie,Great a must watch !!"
143,A Beautiful Mind,2001,8.2,PG-13,2h 15m,"Biography,Drama",Ron Howard,"After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.","Powerful, quiet, effortless Crowe,A Beautiful Movie,Crowe Does It Again!,A Mind is a Terrible Thing to Lose.,A Beautiful Film,John Nash, schizophrenic genius.,A beautifully written, acted, and crafted movie.,A Beautiful Mind,A crazy genius,Not Beautifully Mined,Well Made But Lacks Integrity,Simply put: Beautiful,Dumb and Dumber!,Moving but overrated...,Le génie frise la folie / genius is close kin to madness,Admirable and extremely well made, if just missing the mark of a ""great"" film,Beautifully done,Well-acted but dull,A Beautiful Lie,A movie with a difference - It's realistic.,A big winner at Sunday's 74th annual Academy Awards..,Direction makes it beautiful,Over-rated hype,A beautiful biopic,A beautiful revisionism (dvd)"
144,Jurassic Park,1993,8.2,PG-13,2h 7m,"Action,Adventure,Sci-Fi",Steven Spielberg,A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned din... Read all,"A rare breed of film seldom seen anymore: a true masterpiece.,A time when I thought dinosaurs were real,With a bazillion other reviews, I'll keep this short.,A Groundbreaking, Heart Stomping, Dino Sized film,The Movie to define a Generation.,Perfect,exciting,A child's fantasy, but the world's nightmare.,Dazzling spectacle, with the dinosaurs as the scene-stealers,Still great after almost a quarter of a century,Life finds a way.,Some things dead, should stay dead,Classic for a reason,The best dinosaur movie there is; one of the best movies in general,My favorite Movie,One of the greatest films ever made.,The best classic sci-fi action my number 1 personal favorite adventure Dinosaurs movie Steven Spielberg's ultimate thrill ride,A milestone in its time,Still a land mark in film making,Such a classic.,A genre staple gets a much deserved re-release in 3D and IMAX.,My all-time favorite movie going experience,Great Movie! One of Spielberg's best,Stomping, chomping dinosaur action par excellence.,The king of the monster sci-fi flicks, with the top director and athor in the field"
